"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"02.04.2019 10:34:44";"02.04.2019";"*3388";"OK";"-8904,73";"RUB";"-8904,73";"RUB";"";"Переводы/иб";"";"РАН";"0,00"
"01.04.2019 18:12:56";"03.04.2019";"*3388";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"40";"Рестораны";"5813";"OTKRYTYI MIR";"40,00"
"01.04.2019 10:16:17";"02.04.2019";"*3388";"OK";"-19,50";"ILS";"-360,05";"RUB";"18";"Транспорт";"4121";"Yango";"18,00"
"31.03.2019 20:45:29";"02.04.2019";"*3388";"OK";"-5430,00";"RUB";"-5430,00";"RUB";"54";"Транспорт";"4111";"Московский метрополитен";"54,00"
"31.03.2019 20:44:55";"02.04.2019";"*3388";"OK";"-395,00";"RUB";"-395,00";"RUB";"3";"Транспорт";"4111";"Московский метрополитен";"3,00"
"31.03.2019 00:00:00";"31.03.2019";"";"OK";"282,97";"RUB";"282,97";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"24.03.2019 00:00:00";"24.03.2019";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"24.03.2019 00:00:00";"24.03.2019";"";"OK";"518,00";"RUB";"518,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"24.03.2019 00:00:00";"24.03.2019";"";"OK";"173,78";"RUB";"173,78";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"23.03.2019 20:00:00";"25.03.2019";"*3388";"OK";"-67,00";"ILS";"-1225,85";"RUB";"12";"Супермаркеты";"5451";"PERUGINO";"12,00"
"23.03.2019 19:30:00";"25.03.2019";"*3388";"OK";"-55,53";"ILS";"-1015,95";"RUB";"50";"Аптеки";"5912";"SUPERFARM CANION HASHA";"50,00"
"23.03.2019 15:34:56";"25.03.2019";"*3388";"OK";"-624,00";"ILS";"-11416,30";"RUB";"114";"Отели";"7011";"Booking.com";"114,00"
"23.03.2019 10:28:46";"23.03.2019";"*3388";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Мобильные/иб";"";"Мой телефон +79096604590";"0,00"
"22.03.2019 17:44:00";"26.03.2019";"*3388";"OK";"-1687,00";"RUB";"-1687,00";"RUB";"16";"Фастфуд";"5814";"Му-Му";"16,00"
"22.03.2019 15:08:10";"26.03.2019";"*3388";"OK";"-72,00";"RUB";"-72,00";"RUB";"0";"Разные товары";"5943";"IP KALIMULINA G.N.-SMT";"0,00"
"22.03.2019 14:04:20";"24.03.2019";"*3388";"OK";"-1005,21";"RUB";"-1005,21";"RUB";"10";"Финан. услуги";"6300";"Cherehapa";"10,00"
"21.03.2019 10:31:48";"23.03.2019";"*3388";"OK";"-311,00";"RUB";"-311,00";"RUB";"3";"Рестораны";"5812";"STOLOVAYA N34";"3,00"
"20.03.2019 21:59:01";"21.03.2019";"*0125";"OK";"-1000,00";"USD";"-1000,00";"USD";"";"Наличные";"6011";"Тинькофф Банк";"0,00"
"20.03.2019 21:58:22";"20.03.2019";"*0125";"FAILED";"-1200,00";"USD";"-1200,00";"USD";"";"";"";"Снятие наличных в ATM Банка";"0,00"
"20.03.2019 14:24:33";"23.03.2019";"*3388";"OK";"-214,00";"RUB";"-214,00";"RUB";"2";"Фастфуд";"5814";"BULOCHNAYA 7";"2,00"
"20.03.2019 14:06:54";"22.03.2019";"*3388";"OK";"-189,00";"RUB";"-189,00";"RUB";"1";"Книги";"5942";"litresru";"1,00"
"20.03.2019 00:00:00";"20.03.2019";"";"OK";"549,77";"RUB";"549,77";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"19.03.2019 21:21:44";"22.03.2019";"*3388";"OK";"-115,00";"RUB";"-115,00";"RUB";"1";"Супермаркеты";"5499";"GASTRONOM";"1,00"
"19.03.2019 15:24:01";"22.03.2019";"*3388";"OK";"-156,00";"RUB";"-156,00";"RUB";"1";"Фастфуд";"5814";"BULOCHNAYA 7";"1,00"
"19.03.2019 15:20:05";"22.03.2019";"*3388";"OK";"-131,70";"RUB";"-131,70";"RUB";"6";"Аптеки";"5912";"APTECHNOE UCHREZHD-IE";"6,00"
"19.03.2019 11:56:32";"19.03.2019";"*3388";"OK";"-500,00";"USD";"-32275,00";"RUB";"";"Переводы/иб";"";"Пополнение Tinkoff Black USD";"0,00"
"19.03.2019 11:56:32";"19.03.2019";"*0125";"OK";"500,00";"USD";"500,00";"USD";"";"Другое";"";"Пополнение Tinkoff Black USD";"0,00"
"19.03.2019 11:55:28";"19.03.2019";"*3388";"OK";"32275,00";"RUB";"32275,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"18.03.2019 13:53:56";"18.03.2019";"*0125";"OK";"1500,00";"USD";"1500,00";"USD";"";"Другое";"";"Пополнение Tinkoff Black USD";"0,00"
"18.03.2019 13:53:55";"18.03.2019";"*3388";"OK";"-1500,00";"USD";"-97275,00";"RUB";"";"Переводы/иб";"";"Пополнение Tinkoff Black USD";"0,00"
"18.03.2019 13:49:42";"18.03.2019";"*3388";"OK";"50000,00";"RUB";"50000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"18.03.2019 13:48:43";"18.03.2019";"*3388";"OK";"50000,00";"RUB";"50000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"18.03.2019 00:00:00";"18.03.2019";"";"OK";"0,07";"USD";"0,07";"USD";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"18.03.2019 00:00:00";"18.03.2019";"";"OK";"0,01";"USD";"0,01";"USD";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"18.03.2019 00:00:00";"19.03.2019";"*0125";"OK";"-470,00";"EUR";"-543,79";"USD";"";"Сервис. услуги";"7399";"EASY CONFERENCES";"0,00"
"18.03.2019 00:00:00";"19.03.2019";"*0125";"OK";"-500,00";"USD";"-500,00";"USD";"";"Сервис. услуги";"8999";"PayPal";"0,00"
"18.03.2019 00:00:00";"19.03.2019";"*0125";"OK";"-125,00";"USD";"-125,00";"USD";"1";"Нко";"8699";"INTERNATIONAL NEURAL NETW";"1,25"
"18.03.2019 00:00:00";"18.03.2019";"";"OK";"-1,00";"USD";"-1,00";"USD";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"17.03.2019 18:34:30";"20.03.2019";"*3388";"OK";"-180,00";"RUB";"-180,00";"RUB";"9";"Аптеки";"5912";"OOO APTEKA N 153";"9,00"
"17.03.2019 18:28:33";"20.03.2019";"*3388";"OK";"-60,00";"RUB";"-60,00";"RUB";"0";"Фастфуд";"5814";"BEKERS";"0,00"
"16.03.2019 23:13:58";"17.03.2019";"*3388";"OK";"-1130,00";"RUB";"-1130,00";"RUB";"";"Переводы/иб";"";"Андрей Семеновых";"0,00"
"16.03.2019 17:56:46";"19.03.2019";"*3388";"OK";"-740,00";"RUB";"-740,00";"RUB";"7";"Рестораны";"5812";"EVRO KOFE";"7,00"
"16.03.2019 17:22:54";"19.03.2019";"*3388";"OK";"-11625,00";"RUB";"-11625,00";"RUB";"116";"Ювелирные изделия и часы";"5944";"MEGA GOLD GRUPP";"116,00"
"15.03.2019 14:45:51";"17.03.2019";"*3388";"OK";"-295,00";"RUB";"-295,00";"RUB";"2";"Фастфуд";"5814";"SHOKOLADNITCA 211";"2,00"
"14.03.2019 19:22:14";"17.03.2019";"*3388";"OK";"-390,00";"RUB";"-390,00";"RUB";"";"Жкх/иб";"4900";"NetByNet";"0,00"
"14.03.2019 12:27:46";"16.03.2019";"*3388";"OK";"-70,00";"RUB";"-70,00";"RUB";"0";"Рестораны";"5812";"STOLOVAYA N34";"0,00"
"14.03.2019 10:50:19";"16.03.2019";"*3388";"OK";"-315,00";"RUB";"-315,00";"RUB";"3";"Рестораны";"5812";"STOLOVAYA N34";"3,00"
"13.03.2019 21:59:38";"15.03.2019";"*3388";"OK";"-52,00";"RUB";"-52,00";"RUB";"0";"Супермаркеты";"5411";"GASTRONOM.PRODYKTY";"0,00"
"13.03.2019 19:57:02";"16.03.2019";"*3388";"OK";"-73,00";"RUB";"-73,00";"RUB";"0";"Фастфуд";"5814";"BEKERS";"0,00"
"13.03.2019 10:14:19";"16.03.2019";"*3388";"OK";"-45,00";"RUB";"-45,00";"RUB";"0";"Книги";"5942";"KNIGI";"0,00"
"12.03.2019 21:18:19";"15.03.2019";"*3388";"OK";"-794,69";"RUB";"-794,69";"RUB";"7";"Супермаркеты";"5411";"ВкусВилл";"7,00"
"12.03.2019 11:15:40";"14.03.2019";"*3388";"OK";"-1132,00";"RUB";"-1132,00";"RUB";"11";"Супермаркеты";"5411";"Азбука Вкуса";"11,00"
"12.03.2019 00:00:00";"13.03.2019";"*0125";"OK";"-7,93";"USD";"-7,93";"USD";"0";"Книги";"5942";"Amazon.com";"0,07"
"11.03.2019 21:35:55";"14.03.2019";"*3388";"OK";"-1480,00";"RUB";"-1480,00";"RUB";"14";"Фастфуд";"5814";"CHA CHA ROOM";"14,00"
"11.03.2019 20:40:22";"11.03.2019";"*3388";"OK";"50000,00";"RUB";"50000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"10.03.2019 11:49:21";"12.03.2019";"*3388";"OK";"-1516,40";"RUB";"-1516,40";"RUB";"15";"Ж/д билеты";"4112";"РЖД";"15,00"
"08.03.2019 18:18:01";"10.03.2019";"*3388";"OK";"-1334,02";"RUB";"-1334,02";"RUB";"13";"Рестораны";"5812";"Япоша";"13,00"
"08.03.2019 14:25:47";"12.03.2019";"*3388";"OK";"-279,00";"RUB";"-279,00";"RUB";"2";"Книги";"5942";"NEVSKY28 DOM KNIGI5";"2,00"
"08.03.2019 06:52:18";"12.03.2019";"*3388";"OK";"-200,98";"RUB";"-200,98";"RUB";"2";"Фастфуд";"5814";"Burger King";"2,00"
"07.03.2019 20:42:10";"10.03.2019";"*3388";"OK";"-110,00";"RUB";"-110,00";"RUB";"1";"Транспорт";"4111";"Московский метрополитен";"1,00"
"07.03.2019 17:40:56";"12.03.2019";"*3388";"OK";"-660,00";"RUB";"-660,00";"RUB";"6";"Развлечения";"7922";"Ponominalu";"6,00"
"07.03.2019 10:43:44";"09.03.2019";"*3388";"OK";"-283,00";"RUB";"-283,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"06.03.2019 21:28:19";"09.03.2019";"*3388";"OK";"-206,32";"RUB";"-206,32";"RUB";"2";"Супермаркеты";"5411";"Пятерочка";"2,00"
"06.03.2019 21:08:27";"09.03.2019";"*3388";"OK";"-770,14";"RUB";"-770,14";"RUB";"7";"Супермаркеты";"5411";"Пятерочка";"7,00"
"06.03.2019 20:55:19";"09.03.2019";"*3388";"OK";"-337,05";"RUB";"-337,05";"RUB";"3";"Супермаркеты";"5411";"Магнолия";"3,00"
"06.03.2019 20:42:24";"09.03.2019";"*3388";"OK";"-196,00";"RUB";"-196,00";"RUB";"1";"Супермаркеты";"5411";"ВкусВилл";"1,00"
"05.03.2019 21:07:54";"08.03.2019";"*3388";"OK";"-100,00";"RUB";"-100,00";"RUB";"1";"Супермаркеты";"5499";"GASTRONOM";"1,00"
"04.03.2019 20:24:03";"07.03.2019";"*3388";"OK";"-593,00";"RUB";"-593,00";"RUB";"5";"Фастфуд";"5814";"StarHit сafe";"5,00"
"04.03.2019 18:03:00";"06.03.2019";"*3388";"OK";"-710,00";"RUB";"-710,00";"RUB";"7";"Турагентства";"4722";"Tripster";"7,00"
"04.03.2019 09:51:13";"07.03.2019";"*3388";"OK";"-37,40";"RUB";"-37,40";"RUB";"0";"Супермаркеты";"5411";"Магнит";"0,00"
"03.03.2019 23:30:36";"05.03.2019";"*3388";"OK";"-899,00";"RUB";"-899,00";"RUB";"8";"Супермаркеты";"5411";"Азбука Вкуса";"8,00"
"03.03.2019 23:01:21";"06.03.2019";"*3388";"OK";"-1170,00";"RUB";"-1170,00";"RUB";"11";"Фастфуд";"5814";"VietCafe";"11,00"
"03.03.2019 18:46:41";"05.03.2019";"*3388";"OK";"-880,00";"RUB";"-880,00";"RUB";"";"Частные услуги";"7299";"Y.M*titiqaqa";"0,00"
"03.03.2019 16:52:10";"03.03.2019";"*3388";"OK";"-1540,00";"RUB";"-1540,00";"RUB";"15";"Развлечения";"7922";"Kassir.ru";"15,00"
"03.03.2019 01:04:24";"06.03.2019";"*3388";"OK";"-180,00";"RUB";"-180,00";"RUB";"1";"Турагентства";"4722";"Tripster";"1,00"
"02.03.2019 20:52:58";"05.03.2019";"*3388";"OK";"-86,00";"RUB";"-86,00";"RUB";"0";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"0,00"
"02.03.2019 18:49:16";"05.03.2019";"*3388";"OK";"-80,00";"RUB";"-80,00";"RUB";"0";"Фастфуд";"5814";"BEKERS";"0,00"
"02.03.2019 18:38:47";"05.03.2019";"*3388";"OK";"-828,95";"RUB";"-828,95";"RUB";"8";"Супермаркеты";"5411";"Пятерочка";"8,00"
"02.03.2019 16:01:30";"05.03.2019";"*3388";"OK";"-846,25";"RUB";"-846,25";"RUB";"8";"Фастфуд";"5814";"VREMYA EST";"8,00"
"02.03.2019 10:02:37";"02.03.2019";"*3388";"OK";"-650,00";"RUB";"-650,00";"RUB";"6";"Развлечения";"7997";"Deviclub";"6,00"
"01.03.2019 23:16:35";"03.03.2019";"*3388";"OK";"-4554,60";"RUB";"-4554,60";"RUB";"45";"Ж/д билеты";"4112";"РЖД";"45,00"
"01.03.2019 23:02:07";"03.03.2019";"*3388";"OK";"-5621,00";"RUB";"-5621,00";"RUB";"56";"Ж/д билеты";"4112";"РЖД";"56,00"
"01.03.2019 21:03:30";"05.03.2019";"*3388";"OK";"-150,00";"RUB";"-150,00";"RUB";"1";"Фастфуд";"5814";"LE PETIT CAFE";"1,00"
"01.03.2019 20:29:01";"05.03.2019";"*3388";"OK";"-1080,00";"RUB";"-1080,00";"RUB";"10";"Фастфуд";"5814";"K TOWN";"10,00"
"01.03.2019 09:55:51";"05.03.2019";"*3388";"OK";"-29,90";"RUB";"-29,90";"RUB";"0";"Супермаркеты";"5411";"Магнит";"0,00"
"28.02.2019 20:45:03";"03.03.2019";"*3388";"OK";"-590,00";"RUB";"-590,00";"RUB";"29";"Красота";"7230";"TOCHKA KRASOTY";"29,00"
"28.02.2019 15:53:03";"02.03.2019";"*3388";"OK";"-72,00";"RUB";"-72,00";"RUB";"0";"Рестораны";"5812";"STOLOVAYA N34";"0,00"
"28.02.2019 10:41:56";"02.03.2019";"*3388";"OK";"-261,00";"RUB";"-261,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"28.02.2019 00:00:00";"28.02.2019";"";"OK";"254,41";"RUB";"254,41";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"27.02.2019 20:48:28";"02.03.2019";"*3388";"OK";"-595,78";"RUB";"-595,78";"RUB";"5";"Супермаркеты";"5411";"ВкусВилл";"5,00"
"25.02.2019 20:52:57";"28.02.2019";"*3388";"OK";"-380,00";"RUB";"-380,00";"RUB";"3";"Супермаркеты";"5411";"ВкусВилл";"3,00"
"25.02.2019 18:23:59";"27.02.2019";"*3388";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"40";"Рестораны";"5813";"OTKRYTYI MIR";"40,00"
"25.02.2019 11:58:58";"27.02.2019";"*3388";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Связь, телеком";"4814";"Beeline";"0,00"
"24.02.2019 16:08:38";"26.02.2019";"*3388";"OK";"-355,96";"RUB";"-355,96";"RUB";"3";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"3,00"
"24.02.2019 14:01:08";"27.02.2019";"*3388";"OK";"-80,00";"RUB";"-80,00";"RUB";"0";"Фастфуд";"5814";"BEKERS";"0,00"
"24.02.2019 13:52:37";"27.02.2019";"*3388";"OK";"-739,08";"RUB";"-739,08";"RUB";"7";"Супермаркеты";"5411";"Пятерочка";"7,00"
"24.02.2019 00:00:00";"24.02.2019";"";"OK";"610,00";"RUB";"610,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"24.02.2019 00:00:00";"24.02.2019";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"24.02.2019 00:00:00";"24.02.2019";"";"OK";"232,41";"RUB";"232,41";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"23.02.2019 13:03:03";"26.02.2019";"*3388";"OK";"-30,00";"RUB";"-30,00";"RUB";"0";"Супермаркеты";"5411";"IP Avdonin V.V.";"0,00"
"23.02.2019 12:09:10";"26.02.2019";"*3388";"OK";"-36,00";"RUB";"-36,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"23.02.2019 09:49:12";"23.02.2019";"*3388";"OK";"-650,00";"RUB";"-650,00";"RUB";"6";"Развлечения";"7997";"Deviclub";"6,00"
"21.02.2019 15:47:10";"23.02.2019";"*3388";"OK";"-70,00";"RUB";"-70,00";"RUB";"0";"Рестораны";"5812";"STOLOVAYA N34";"0,00"
"21.02.2019 10:44:49";"23.02.2019";"*3388";"OK";"-322,00";"RUB";"-322,00";"RUB";"3";"Рестораны";"5812";"STOLOVAYA N34";"3,00"
"20.02.2019 20:44:36";"22.02.2019";"*3388";"OK";"-315,00";"RUB";"-315,00";"RUB";"3";"Супермаркеты";"5411";"""PRODUCTS""";"3,00"
"20.02.2019 00:00:00";"20.02.2019";"";"OK";"605,07";"RUB";"605,07";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"18.02.2019 20:50:25";"21.02.2019";"*3388";"OK";"-468,31";"RUB";"-468,31";"RUB";"4";"Супермаркеты";"5411";"ВкусВилл";"4,00"
"18.02.2019 00:00:00";"18.02.2019";"";"OK";"-1,00";"USD";"-1,00";"USD";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"18.02.2019 00:00:00";"18.02.2019";"";"OK";"0,02";"USD";"0,02";"USD";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"16.02.2019 22:24:43";"19.02.2019";"*3388";"OK";"-188,24";"RUB";"-188,24";"RUB";"1";"Супермаркеты";"5411";"Billa";"1,00"
"16.02.2019 16:29:00";"19.02.2019";"*3388";"OK";"-877,37";"RUB";"-877,37";"RUB";"8";"Фастфуд";"5814";"VREMYA EST";"8,00"
"16.02.2019 15:38:59";"19.02.2019";"*3388";"OK";"-775,68";"RUB";"-775,68";"RUB";"7";"Супермаркеты";"5411";"ВкусВилл";"7,00"
"16.02.2019 09:58:24";"16.02.2019";"*3388";"OK";"-650,00";"RUB";"-650,00";"RUB";"6";"Развлечения";"7997";"Deviclub";"6,00"
"16.02.2019 09:03:45";"19.02.2019";"*3388";"OK";"-36,00";"RUB";"-36,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"15.02.2019 21:03:06";"19.02.2019";"*3388";"OK";"-200,00";"RUB";"-200,00";"RUB";"2";"Фастфуд";"5814";"SVOI.MOSCOW";"2,00"
"15.02.2019 20:28:00";"19.02.2019";"*3388";"OK";"-350,00";"RUB";"-350,00";"RUB";"3";"Фастфуд";"5814";"BO";"3,00"
"14.02.2019 21:16:12";"17.02.2019";"*3388";"OK";"-34,00";"RUB";"-34,00";"RUB";"0";"Супермаркеты";"5499";"GASTRONOM";"0,00"
"14.02.2019 16:43:19";"16.02.2019";"*3388";"OK";"-520,00";"RUB";"-520,00";"RUB";"5";"Цветы";"5992";"IP AGEEVA LA";"5,00"
"14.02.2019 10:48:21";"16.02.2019";"*3388";"OK";"-230,00";"RUB";"-230,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"11.02.2019 20:55:53";"14.02.2019";"*3388";"OK";"-835,23";"RUB";"-835,23";"RUB";"8";"Супермаркеты";"5411";"ВкусВилл";"8,00"
"11.02.2019 18:22:47";"13.02.2019";"*3388";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"40";"Рестораны";"5813";"OTKRYTYI MIR";"40,00"
"11.02.2019 10:16:58";"14.02.2019";"*3388";"OK";"-57,80";"RUB";"-57,80";"RUB";"0";"Супермаркеты";"5411";"Магнит";"0,00"
"11.02.2019 09:46:17";"13.02.2019";"*3388";"OK";"-50,00";"RUB";"-50,00";"RUB";"0";"Супермаркеты";"5411";"IP Ljubeznova M.I.";"0,00"
"09.02.2019 15:13:50";"12.02.2019";"*3388";"OK";"-80,00";"RUB";"-80,00";"RUB";"0";"Разные товары";"5999";"VENDING 24";"0,00"
"08.02.2019 21:03:52";"12.02.2019";"*3388";"OK";"-442,81";"RUB";"-442,81";"RUB";"4";"Супермаркеты";"5411";"ВкусВилл";"4,00"
"08.02.2019 20:58:00";"12.02.2019";"*3388";"OK";"-647,00";"RUB";"-647,00";"RUB";"6";"Супермаркеты";"5411";"GASTRONOM";"6,00"
"07.02.2019 17:34:03";"07.02.2019";"*3388";"OK";"50000,00";"RUB";"50000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"07.02.2019 17:19:10";"09.02.2019";"*3388";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Жкх/иб";"4900";"NetByNet";"0,00"
"07.02.2019 10:37:10";"09.02.2019";"*3388";"OK";"-176,00";"RUB";"-176,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA N34";"1,00"
"06.02.2019 21:43:31";"08.02.2019";"*3388";"OK";"-542,15";"RUB";"-542,15";"RUB";"5";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"5,00"
"06.02.2019 18:21:41";"09.02.2019";"*3388";"OK";"-805,48";"RUB";"-805,48";"RUB";"8";"Супермаркеты";"5411";"ВкусВилл";"8,00"
"04.02.2019 09:41:03";"06.02.2019";"*3388";"OK";"-35,00";"RUB";"-35,00";"RUB";"0";"Супермаркеты";"5411";"IP Ljubeznova M.I.";"0,00"
"02.02.2019 17:53:10";"05.02.2019";"*3388";"OK";"-35,00";"RUB";"-35,00";"RUB";"0";"Супермаркеты";"5411";"IP Avdonin V.V.";"0,00"
"02.02.2019 17:45:41";"05.02.2019";"*3388";"OK";"-1020,35";"RUB";"-1020,35";"RUB";"10";"Супермаркеты";"5411";"ВкусВилл";"10,00"
"01.02.2019 23:06:21";"06.02.2019";"*3388";"OK";"-33192,00";"RUB";"-33192,00";"RUB";"331";"Авиабилеты";"3011";"Аэрофлот";"331,00"
